,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
0,21939256,2022-07-14 05:17:04,1,"(-13.5541572, -71.8567424)",7,315,SJ37
1,21939285,2022-07-14 05:17:41,1,"(-13.5535436, -71.8573332)",0,180,SJ37
2,21939306,2022-07-14 05:18:06,1,"(-13.554129, -71.8567202)",11,132,SJ37
3,21939321,2022-07-14 05:18:25,1,"(-13.5545696, -71.8561658)",1,134,SJ37
4,21939399,2022-07-14 05:19:59,1,"(-13.5548345, -71.8563586)",2,228,SJ37
5,21939435,2022-07-14 05:20:49,1,"(-13.5546478, -71.8564037)",0,0,SJ37
6,21939461,2022-07-14 05:21:18,1,"(-13.5548503, -71.8558937)",24,158,SJ37
7,21939474,2022-07-14 05:21:30,1,"(-13.5555501, -71.8556074)",17,175,SJ37
8,21939483,2022-07-14 05:21:46,1,"(-13.5554748, -71.8562873)",32,305,SJ37
9,21939497,2022-07-14 05:21:58,1,"(-13.5546188, -71.8574155)",41,309,SJ37
10,21939507,2022-07-14 05:22:10,1,"(-13.5537824, -71.8586238)",42,300,SJ37
11,21939518,2022-07-14 05:22:22,1,"(-13.5534775, -71.8600815)",48,279,SJ37
12,21939526,2022-07-14 05:22:34,1,"(-13.5533577, -71.861413)",36,272,SJ37
13,21939547,2022-07-14 05:22:57,1,"(-13.5531842, -71.8619361)",22,273,SJ37
14,21939557,2022-07-14 05:23:09,1,"(-13.5529865, -71.863139)",39,277,SJ37
15,21939569,2022-07-14 05:23:21,1,"(-13.5529113, -71.8643219)",35,277,SJ37
16,21939578,2022-07-14 05:23:33,1,"(-13.5526642, -71.8653797)",21,284,SJ37
17,21939602,2022-07-14 05:23:53,1,"(-13.5524583, -71.8662484)",29,283,SJ37
18,21939614,2022-07-14 05:24:05,1,"(-13.5522542, -71.8672099)",27,285,SJ37
19,21939638,2022-07-14 05:24:35,1,"(-13.5520385, -71.8679422)",23,288,SJ37
20,21939646,2022-07-14 05:24:47,1,"(-13.5517902, -71.8689612)",35,285,SJ37
21,21939656,2022-07-14 05:24:59,1,"(-13.5515821, -71.8700204)",32,284,SJ37
22,21939668,2022-07-14 05:25:11,1,"(-13.551396, -71.870776)",23,284,SJ37
23,21939677,2022-07-14 05:25:23,1,"(-13.5512658, -71.8716817)",36,279,SJ37
24,21939685,2022-07-14 05:25:35,1,"(-13.5510589, -71.8726688)",30,280,SJ37
25,21939696,2022-07-14 05:25:47,1,"(-13.5506876, -71.8737901)",35,289,SJ37
26,21939707,2022-07-14 05:26:02,1,"(-13.5504283, -71.8745514)",29,282,SJ37
27,21939717,2022-07-14 05:26:14,1,"(-13.5500855, -71.8757695)",45,287,SJ37
28,21939727,2022-07-14 05:26:26,1,"(-13.5495911, -71.8772812)",52,287,SJ37
29,21939735,2022-07-14 05:26:38,1,"(-13.5491319, -71.8787656)",49,286,SJ37
30,21939745,2022-07-14 05:26:50,1,"(-13.5487783, -71.880235)",48,285,SJ37
31,21939758,2022-07-14 05:27:02,1,"(-13.5484855, -71.8812569)",24,282,SJ37
32,21939767,2022-07-14 05:27:14,1,"(-13.5483212, -71.882064)",29,281,SJ37
33,21939775,2022-07-14 05:27:26,1,"(-13.5480296, -71.8831148)",35,285,SJ37
34,21939785,2022-07-14 05:27:38,1,"(-13.5477451, -71.8841229)",31,285,SJ37
35,21939796,2022-07-14 05:27:50,1,"(-13.5475631, -71.8849526)",25,287,SJ37
36,21939828,2022-07-14 05:28:26,1,"(-13.5474725, -71.8854087)",7,310,SJ37
37,21939843,2022-07-14 05:28:43,1,"(-13.5471784, -71.8861644)",27,283,SJ37
38,21939853,2022-07-14 05:28:55,1,"(-13.5469672, -71.8871182)",28,282,SJ37
39,21939872,2022-07-14 05:29:11,1,"(-13.5468175, -71.8878996)",9,307,SJ37
40,21939890,2022-07-14 05:29:28,1,"(-13.5460572, -71.8876454)",20,22,SJ37
41,21939902,2022-07-14 05:29:40,1,"(-13.5452936, -71.8874463)",26,16,SJ37
42,21939926,2022-07-14 05:30:04,1,"(-13.5445305, -71.8872779)",16,14,SJ37
43,21939953,2022-07-14 05:30:31,1,"(-13.5441774, -71.8877233)",19,286,SJ37
44,21939975,2022-07-14 05:30:51,1,"(-13.5447333, -71.8882507)",25,201,SJ37
45,21939991,2022-07-14 05:31:08,1,"(-13.545505, -71.8886375)",36,199,SJ37
46,21940003,2022-07-14 05:31:20,1,"(-13.5465475, -71.8889233)",23,200,SJ37
47,21940026,2022-07-14 05:31:41,1,"(-13.5463785, -71.8895067)",20,286,SJ37
48,21940043,2022-07-14 05:31:53,1,"(-13.5460776, -71.8902144)",25,296,SJ37
49,21940107,2022-07-14 05:32:39,1,"(-13.5451232, -71.8937012)",50,285,SJ37
50,21940108,2022-07-14 05:32:51,1,"(-13.5445677, -71.8951699)",54,296,SJ37
51,21940109,2022-07-14 05:33:03,1,"(-13.5438099, -71.896403)",42,306,SJ37
52,21940114,2022-07-14 05:33:15,1,"(-13.5430902, -71.8973543)",43,307,SJ37
53,21940123,2022-07-14 05:33:27,1,"(-13.5420959, -71.8986211)",49,307,SJ37
54,21940133,2022-07-14 05:33:39,1,"(-13.5412612, -71.8998039)",41,307,SJ37
55,21940145,2022-07-14 05:33:51,1,"(-13.5405747, -71.9007886)",41,306,SJ37
56,21940163,2022-07-14 05:34:05,1,"(-13.5401883, -71.9009369)",6,16,SJ37
57,21940184,2022-07-14 05:34:26,1,"(-13.5395886, -71.9019875)",50,304,SJ37
58,21940199,2022-07-14 05:34:38,1,"(-13.5385438, -71.9036241)",56,306,SJ37
59,21940208,2022-07-14 05:34:50,1,"(-13.5376944, -71.9048196)",47,302,SJ37
60,21940222,2022-07-14 05:35:02,1,"(-13.5368859, -71.9060713)",47,302,SJ37
61,21940234,2022-07-14 05:35:14,1,"(-13.5361715, -71.9071113)",43,308,SJ37
62,21940246,2022-07-14 05:35:28,1,"(-13.5357024, -71.9079999)",36,298,SJ37
63,21940261,2022-07-14 05:35:40,1,"(-13.5346598, -71.9094129)",54,303,SJ37
64,21940273,2022-07-14 05:35:52,1,"(-13.5337701, -71.9108283)",57,303,SJ37
65,21940288,2022-07-14 05:36:07,1,"(-13.533028, -71.9115061)",5,357,SJ37
66,21940306,2022-07-14 05:36:26,1,"(-13.5326501, -71.9124331)",35,298,SJ37
67,21940319,2022-07-14 05:36:38,1,"(-13.532154, -71.9136724)",41,295,SJ37
68,21940336,2022-07-14 05:36:54,1,"(-13.5314937, -71.9144098)",23,291,SJ37
69,21940348,2022-07-14 05:37:06,1,"(-13.5313842, -71.9154645)",38,271,SJ37
70,21940361,2022-07-14 05:37:18,1,"(-13.5316185, -71.9168067)",48,253,SJ37
71,21940372,2022-07-14 05:37:30,1,"(-13.5320948, -71.9183174)",52,256,SJ37
72,21940383,2022-07-14 05:37:42,1,"(-13.5323383, -71.9198932)",49,257,SJ37
73,21940425,2022-07-14 05:38:15,1,"(-13.5325354, -71.9208953)",19,254,SJ37
74,21940446,2022-07-14 05:38:27,1,"(-13.5327829, -71.9220711)",41,264,SJ37
75,21940465,2022-07-14 05:38:39,1,"(-13.5325493, -71.9235765)",50,282,SJ37
76,21940470,2022-07-14 05:38:51,1,"(-13.5321673, -71.9250716)",46,286,SJ37
77,21940497,2022-07-14 05:39:11,1,"(-13.5319209, -71.925969)",21,280,SJ37
78,21940515,2022-07-14 05:39:23,1,"(-13.5316741, -71.9270473)",41,286,SJ37
79,21940531,2022-07-14 05:39:35,1,"(-13.5312364, -71.9280735)",24,296,SJ37
80,21940552,2022-07-14 05:39:52,1,"(-13.5310472, -71.9288758)",33,281,SJ37
81,21940564,2022-07-14 05:40:04,1,"(-13.53071, -71.9299125)",29,292,SJ37
82,21940597,2022-07-14 05:40:33,1,"(-13.5306873, -71.930348)",25,280,SJ37
83,21940621,2022-07-14 05:40:45,1,"(-13.5304012, -71.931369)",34,286,SJ37
